ITEM SKU NO.,DATE,STORE NO.,ITEM QTY,ITEM UOM,SELLING AMT,PRICE PER UOM,ITEM DESCRIPTION,DEPARTMENT DESC.,CATEGORY DESC.,SUB-CATEGORY DESC.,BRAND NAME
11612558,01-Aug-15,11152,1,EA,3.99,3.99,Yellow Onions 2lb,Produce,Garlic Onion Shallot,GARLIC ONIONS SHLLOT,0
11650985,01-Aug-15,11152,3,EA,3.75,1.25,Michelin Rice Chkn Fried,Frozen Grocery,Frozen Meal,Frozen Dinners & Ent,0
11686823,01-Aug-15,11152,1,EA,2.79,2.79,Comp Eggs Large White 12EA,Dairy,Eggs,Eggs,0
12833771,01-Aug-15,11152,1,EA,4.49,4.49,CompDark Sweet Cherries,Frozen Grocery,Frozen Desserts,Frozen Fruit,Compliments
11741962,01-Aug-15,11152,4,EA,1,0.25,Yellow Corn,Produce,Cooking Vegetable,Corn,0
11742736,01-Aug-15,11152,1,KG,1.45,1.45,Hothouse Tomatoes,Produce,Tomatoes,Tomatoes,0
11907215,01-Aug-15,11152,1,EA,2.49,2.49,Comp Whole Baby Carrots,Frozen Grocery,Frozen Vegetables,Frozen Vegetables,Compliments
11907216,01-Aug-15,11152,1,EA,2.49,2.49,Comp Brussels Sprouts,Frozen Grocery,Frozen Vegetables,Frozen Vegetables,Compliments
12788097,01-Aug-15,11152,1,EA,1.79,1.79,CompBal Whipped Dressing,Grocery,Salad Dressing,Salad Dress/Topping,Compliments Balance
12195709,01-Aug-15,11152,1,EA,2.49,2.49,Johnsnvl Sausage Brtwst Smkd,Meat,Processed,Processed Sausages,Johnsonville
12807641,01-Aug-15,11152,2,EA,1.98,0.99,HotStuff Buffalo Chicken,Frozen Grocery,Other Frozen Grocery,Other Frozen,Hot Stuffs
12807642,01-Aug-15,11152,1,EA,0.99,0.99,HotStuff Philly Cheesesteak,Frozen Grocery,Other Frozen Grocery,Other Frozen,Hot Stuffs
12894280,01-Aug-15,11152,1,EA,2.79,2.79,Comp Salsa Med Chunky,Grocery,International,Mexican,COMPLIMENTS
13881134,01-Aug-15,11152,1,KG,8.58,8.58,Haddock Fillets Super Saver Sz,Seafood,Fin-Fish Fresh,Fin Fish Filet-Other,0
14239091,01-Aug-15,11152,1,EA,2.49,2.49,Comp Broccoli Florets,Frozen Grocery,Frozen Vegetables,Frozen Vegetables,Compliments
14889818,01-Aug-15,11152,3,KG,6.42,2.14,Frozen Lean Ground Beef Burger,Meat,Beef,Chinese Fondue- Froz,0
15065940,01-Aug-15,11152,1,EA,4.48,4.48,BlkDiamd Cheddar Coloured Old,Dairy,Dairy Cheese,Cheese (Dairy),Black Diamond - Parmalat
15599617,01-Aug-15,11152,1,EA,1.99,1.99,Strubs Relish Sweet Green,Grocery,Condiment,Condiments,Strubs
15611524,01-Aug-15,11152,1,EA,2.49,2.49,BlkDiamd Cheese Slice Thck 16s,Dairy,Dairy Cheese,Cheese (Dairy),Black Diamond
12762424,01-Aug-15,11152,0,EA,0,N/A,Comp Mixed Nuts Salted Roasted,Bulk,Bulk Food,Shelled Nuts (Bulk),COMPLIMENTS
14492788,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans Bars Straw Van Bean,Frozen Grocery,Frozen Ice Cream,Frozen Novelties,Chapmans
15016593,01-Aug-15,11152,1,EA,2.99,2.99,McCain Superfries Crinkle Cut,Frozen Grocery,Frozen Vegetables,Frozen Potatoes,McCain
11612202,01-Aug-15,11152,1,EA,3.79,3.79,Munchies Snack Mix Original,Grocery,Chips,Chips,Munchies
11666822,01-Aug-15,11152,2,EA,4.98,2.49,MapleLea Wieners Original,Meat,Processed,Wieners-Regular,Maple Leaf
11684681,01-Aug-15,11152,1,EA,4.99,4.99,Kelloggs Cereal Fun Pack,Grocery,Cereal,Cereal - Cold,Kellogg FUN PACK
11740941,01-Aug-15,11152,1,KG,1.19,1.19,Bananas,Produce,Banana,Bananas,0
11746289,01-Aug-15,11152,1,EA,2.28,2.28,Scotsbrn 2% Milk Carton,Dairy,Milk Product,Milk,0
11749819,01-Aug-15,11152,1,EA,2.5,2.50,Holsum Hotdog Buns 12s,Commercial Bakery,Bread Products,Comm Buns And Rolls,0
15253064,01-Aug-15,11152,1,EA,3.79,3.79,Ruffles Sour Cream & Bacon,Grocery,Chips,Chips,Ruffles
15253289,01-Aug-15,11152,2,EA,1.5,0.75,LunchMat GrbNSnck Nachos,Meat,Processed,Lunchkits,Lunchmate
15259005,01-Aug-15,11152,1,EA,3.99,3.99,Italia Style Bread,Instore Bakery,Breads,CONVNTNL BREAD BAKE,0
15291170,01-Aug-15,11152,1,EA,3.49,3.49,Scones Cheese and Chives 4pk,Instore Bakery,Pastries,Other,0
15662724,01-Aug-15,11152,2,EA,6.66,3.33,Cadbury Marv/Crtns Oreo,Grocery,Chocolate,Choc Box Multi Cello,Cadbury
15281820,01-Aug-15,11152,1,EA,7.99,7.99,Cashmere Ultra BathrmTiss 3ply,Grocery,Paper,Bathroom Tissue,Cashmere
11747780,01-Aug-15,11152,1,EA,1.66,1.66,Bacardi Margarita Mx Fzn,Frozen Grocery,Frozen Fruit And Juice,Frozen Fruit Drinks,0
11747880,01-Aug-15,11152,2,EA,3.32,1.66,Bacardi Stwbry Daiquiri Fzn,Frozen Grocery,Frozen Fruit And Juice,Frozen Fruit Drinks,0
12195711,01-Aug-15,11152,1,EA,2.49,2.49,Johnsnvl Sausage Cheddar Smd,Meat,Processed,Processed Sausages,Johnsonville
12472025,01-Aug-15,11152,1,EA,2,2.00,Raspberries 1/2 Pint,Produce,Other Fruits,Berries,0
14267299,01-Aug-15,11152,1,EA,6.99,6.99,CompBal Sausage Smoked,Meat,Processed,Processed Sausages,COMPLIMENTS BALANCE
15143165,01-Aug-15,11152,1,EA,1,1.00,Mars Fun Size  6Pk,Grocery,Chocolate,Chocolate Bar Single,MARS
11611881,01-Aug-15,11152,1,KG,1.23,1.23,Red Cluster Tomatoes on Vine,Produce,Tomatoes,Tomatoes,0
11698908,01-Aug-15,11152,2,KG,10.32,5.16,P/Loin Rib&Sirln Chops SprSvr,Meat,Pork,Pork Loin,0
11731944,01-Aug-15,11152,2,KG,13.22,6.61,Fresh Mackerel Fillets,Seafood,Fin-Fish Fresh,Fin Fish Filet-Other,0
11735778,01-Aug-15,11152,1,KG,2.69,2.69,Tree Ripe Plums,Produce,Other Fruits,Stone Fruit,0
11740941,01-Aug-15,11152,1,KG,1.81,1.81,Bananas,Produce,Banana,Bananas,0
11742670,01-Aug-15,11152,1,KG,2.51,2.51,Plum (Roma) Tomatoes,Produce,Tomatoes,Tomatoes,0
11742786,01-Aug-15,11152,1,KG,1.08,1.08,Turnip,Produce,Cooking Vegetable,Turnips & Parsnips,0
11747391,01-Aug-15,11152,1,EA,1.25,1.25,Mich Spaghetti Bolognes,Frozen Grocery,Frozen Meal,Frozen Dinners & Ent,0
11832265,01-Aug-15,11152,1,EA,1.6,1.60,Oasis Juice Orange Blend,Grocery,Fruit And Drink Beverages,Fruit Juices &Drinks,0
11842629,01-Aug-15,11152,1,EA,2.99,2.99,Signal Bread White Enrich,Commercial Bakery,Bread Products,Commercial Breads,Signal
12889491,01-Aug-15,11152,1,EA,3,3.00,Vachon 1/2Moon Choc 6Pk 252g,Commercial Bakery,Com. Sweet Goods,Commercial PPK Snack,Vachon
11951698,01-Aug-15,11152,1,EA,2.49,2.49,Comp Small Peas,Frozen Grocery,Frozen Vegetables,Frozen Vegetables,Comp
12195713,01-Aug-15,11152,1,EA,2.49,2.49,Johnsnvl Sausage Smoked Polish,Meat,Processed,Processed Sausages,Johnsonville
13902663,01-Aug-15,11152,1,EA,1,1.00,Signal P/Towel Reg 40S,Grocery,Paper,Paper Towel,SIGNAL
13857911,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans Frozen Yog Cone Van,Frozen Grocery,Frozen Ice Cream,Frozen Novelties,CHAPMAN'S
13881134,01-Aug-15,11152,1,KG,8.93,8.93,Haddock Fillets Super Saver Sz,Seafood,Fin-Fish Fresh,Fin Fish Filet-Other,0
14479020,01-Aug-15,11152,1,EA,4.99,4.99,Accent Flavor Enhancer,Grocery,Spices,Spices And Seasoning,Accent
15143165,01-Aug-15,11152,3,EA,3,1.00,Mars Fun Size  6Pk,Grocery,Chocolate,Chocolate Bar Single,MARS
14535627,01-Aug-15,11152,1,EA,2.99,2.99,Mio Cranberry Raspberry,Grocery,Fruit And Drink Beverages,Fruit / Drink Crysta,Mio
14899956,01-Aug-15,11152,1,EA,2.75,2.75,Lays Classic Chips,Grocery,Chips,Chips,Lays
15142996,01-Aug-15,11152,3,EA,3,1.00,Snickers Funsize 6Pk,Grocery,Chocolate,Chocolate Bar Single,SNICKERS
15179451,01-Aug-15,11152,2,EA,13.98,6.99,TridSeaF PBHS Fish & Chips Kit,Seafood,Boxed Seafood And Fish,Boxed Breaded Filet,Trident Seafoods
11616699,01-Aug-15,11152,1,KG,8.65,8.65,Sens Rst Turkey Buffalo,Deli,Deli Meats-Service,POULTRY (DELI SERV),0
11624657,01-Aug-15,11152,1,EA,3.49,3.49,Gourmet Cheese Hamburger Buns,Instore Bakery,Buns And Rolls,Specialty Buns Rolls,0
12785669,01-Aug-15,11152,1,EA,2.99,2.99,Comp Mushroom Mini Bella,Produce,Organic Produce,Organic Vegetables,0
11679922,01-Aug-15,11152,1,KG,7.22,7.22,Comp Blackforest Ham FS,Deli,Deli Meats-Service,Ham (Deli Service),0
11698920,01-Aug-15,11152,1,EA,5.99,5.99,Buttercream Pound Dessrt Cake,Pastry,Pastry Counter Full,CAKE-RTS (PC FULL),0
11671265,01-Aug-15,11152,1,EA,7.99,7.99,Tetley Tea Bags Orange Pekoe,Grocery,Hot Beverages,Tea,0
11666822,01-Aug-15,11152,1,EA,2.49,2.49,MapleLea Wieners Original,Meat,Processed,Wieners-Regular,Maple Leaf
11735526,01-Aug-15,11152,1,EA,2.22,2.22,Frenchs Mustard Yellow Squeeze,Grocery,Condiment,Condiments,French's
11738319,01-Aug-15,11152,1,EA,5.99,5.99,Oatmeal Cookie 36's,Instore Bakery,Cookies,Cookie,0
11779000,01-Aug-15,11152,1,EA,2.49,2.49,Comp Ice Crm Cups  18EA,Grocery,Confectionery,Toppings And Cones,Compliments
11828100,01-Aug-15,11152,1,EA,4.49,4.49,Comp Ham Cooked,Deli,Deli Meats-Self Service,Ham (Deli SS),Compliments
11857124,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans Ice Cream Choc Van,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,0
11698908,01-Aug-15,11152,1,KG,4.57,4.57,P/Loin Rib&Sirln Chops SprSvr,Meat,Pork,Pork Loin,0
11741962,01-Aug-15,11152,12,EA,3,0.25,Yellow Corn,Produce,Cooking Vegetable,Corn,0
11907216,01-Aug-15,11152,1,EA,2.49,2.49,Comp Brussels Sprouts,Frozen Grocery,Frozen Vegetables,Frozen Vegetables,Compliments
14143527,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans I/Crm Sdae S/B S/Cake,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,CHAPMANS
14143528,01-Aug-15,11152,2,EA,3.98,1.99,Chapmans I/Crm Sdae Ntty Crml,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,CHAPMANS
11851197,01-Aug-15,11152,1,EA,1.11,1.11,Comp Soup Chicken Rice,Grocery,Soup,Soup,compliments
11741816,01-Aug-15,11152,1,EA,2.99,2.99,Broccoli,Produce,Cooking Vegetable,Cauliflower&Broccoli,0
11741832,01-Aug-15,11152,1,KG,1.94,1.94,Brussel Sprouts,Produce,Cooking Vegetable,Specialty and Other,0
11741962,01-Aug-15,11152,4,EA,1,0.25,Yellow Corn,Produce,Cooking Vegetable,Corn,0
11742256,01-Aug-15,11152,1,EA,0.79,0.79,Onions Green,Produce,Salad Items,Salad Vegetables,0
11743604,01-Aug-15,11152,1,KG,1,1.00,Jalapeno Peppers,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11743836,01-Aug-15,11152,1,KG,0.23,0.23,Ginger Root,Produce,Cooking Vegetable,Specialty and Other,0
11832825,01-Aug-15,11152,1,KG,10.35,10.35,Atlantic Salmon Fillet,Seafood,Fin-Fish Fresh,Salmon Filet,0
13881109,01-Aug-15,11152,1,EA,3.99,3.99,QuePasa TrtllaChip Slght Saltd,Grocery,Organic &Natural Grocery,Organic Snacks,Que Pasa
14471852,01-Aug-15,11152,1,EA,5.49,5.49,CompBal Cheese TexMex Shred Lt,Dairy,Dairy Cheese,Cheese (Dairy),Compliments Balance
11599293,01-Aug-15,11152,1,EA,4.99,4.99,SumFresh Tzatziki Dip,Deli,Pickles-Antipasto-Dips-Dressings,Dip (Deli),0
11600422,01-Aug-15,11152,1,EA,6.99,6.99,Peaches Basket Ont,Produce,Other Fruits,Stone Fruit,0
11611881,01-Aug-15,11152,1,KG,0.57,0.57,Red Cluster Tomatoes on Vine,Produce,Tomatoes,Tomatoes,0
11633298,01-Aug-15,11152,1,EA,3.49,3.49,Hellmann Real Mayo,Grocery,Salad Dressing,Salad Dress/Topping,0
11740923,01-Aug-15,11152,1,EA,2,2.00,Avocado Hass,Produce,Other Fruits,Specialty-Tropical,0
11740964,01-Aug-15,11152,2,EA,9.98,4.99,Strawberries Qrt,Produce,Other Fruits,Berries,0
11864306,01-Aug-15,11152,1,EA,3.29,3.29,CompDip Artichk&Asg Dip,Deli,Pickles-Antipasto-Dips-Dressings,Dip (Deli),Compliments
12788247,01-Aug-15,11152,1,EA,4.99,4.99,CompOrg Romaine Hearts,Produce,Organic Produce,Organic Vegetables,Compliments Organic
12802525,01-Aug-15,11152,1,EA,5.79,5.79,CrackBar Cheese Havarti Slices,Dairy,Dairy Cheese,Cheese (Dairy),Kraft Cheeses
12928418,01-Aug-15,11152,1,EA,0.89,0.89,Big8 Spring Water,Grocery,Water,Water,Big8
12932833,01-Aug-15,11152,1,KG,18.75,18.75,S/S Rib Steak Cap Off Supr Svr,Meat,Beef,Beef Rib,0
14388319,01-Aug-15,11152,1,EA,2.69,2.69,White Baguette,Instore Bakery,Breads,Specialty Bread,0
14905344,01-Aug-15,11152,1,EA,4.99,4.99,EatSmart Salad Kit Sweet Kale,Produce,Refrigerated,Pre Cut Lettuce,Eat Smart
15236390,01-Aug-15,11152,2,EA,4.5,2.25,Comp Chips Ripple Hint of Salt,Grocery,Chips,Chips,Compliments
11701268,01-Aug-15,11152,2,EA,1.3,0.65,Twin Rolls Bulk Bin,Instore Bakery,Buns And Rolls,Specialty Buns Rolls,0
11742966,01-Aug-15,11152,1,KG,1.93,1.93,Red Seedless Watermelon Slices,Produce,Other Fruits,INSTR PROCESSD FRUIT,0
14143528,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans I/Crm Sdae Ntty Crml,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,CHAPMANS
14899957,01-Aug-15,11152,1,EA,2.75,2.75,Lays Chips Lightly Salted,Grocery,Chips,Chips,Lays
14899969,01-Aug-15,11152,1,EA,2.75,2.75,Lays Sour Cream & Onion,Grocery,Chips,Chips,Lays
15276035,01-Aug-15,11152,2,EA,8.98,4.49,Johnsnvl SsageRnds Orig Brkfst,Meat,Processed,Fresh Sausage,Johnsonville
14570882,01-Aug-15,11152,1,EA,1.99,1.99,Chapmans I/Crm Sundae Qn Heart,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,Chapmans
11648375,01-Aug-15,11152,1,EA,1.99,1.99,Scotsbrn Sour Crm Rstrnt,Dairy,Milk Product,Cultured Products,0
11667013,01-Aug-15,11152,1,EA,2.49,2.49,MapleLea Wieners Barbeque,Meat,Processed,Wieners-Regular,Maple Leaf
11673426,01-Aug-15,11152,1,KG,4.47,4.47,Tree Ripe Peaches,Produce,Other Fruits,Stone Fruit,0
11702668,01-Aug-15,11152,2,KG,40.08,20.04,Prime Rib Grllng Steak,Meat,Beef,Beef Rib,0
11702799,01-Aug-15,11152,1,EA,2.99,2.99,Baker Potato Foil Wrap 3pk,Produce,Potatoes,White Potatoes,0
11739434,01-Aug-15,11152,1,EA,4.99,4.99,Comp Mushrooms 1.5lb Tray,Produce,Mushrooms,Mushrooms,0
11739946,01-Aug-15,11152,0,EA,0,N/A,Sliced Mushrooms 1.5 lb,Produce,Mushrooms,Mushrooms,0
11741282,01-Aug-15,11152,2,EA,1.98,0.99,Limes,Produce,Citrus,Lemons/Limes,0
11741962,01-Aug-15,11152,8,EA,2,0.25,Yellow Corn,Produce,Cooking Vegetable,Corn,0
11742226,01-Aug-15,11152,1,KG,2.06,2.06,Spanish Onions,Produce,Garlic Onion Shallot,GARLIC ONIONS SHLLOT,0
11742461,01-Aug-15,11152,1,KG,3.32,3.32,Potatoes Sweet,Produce,Potatoes,Potatoes-Specialty,0
11745837,01-Aug-15,11152,1,KG,2.08,2.08,Red Bell Sweet Peppers,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11703401,01-Aug-15,11152,1,KG,2.5,2.50,Turnips White,Produce,Cooking Vegetable,Turnips & Parsnips,0
15067086,01-Aug-15,11152,1,EA,2.99,2.99,Iogo Greko 2% Strawberry,Dairy,Yogurt,Yogurt,Iogo
11676842,01-Aug-15,11152,2,EA,1.58,0.79,Big 8 Spring Water,Grocery,Water,Water,0
11742256,01-Aug-15,11152,1,EA,0.79,0.79,Onions Green,Produce,Salad Items,Salad Vegetables,0
14383637,01-Aug-15,11152,1,EA,2.99,2.99,Potato Bag 5lb,Produce,Potatoes,White Potatoes,0
12156112,01-Aug-15,11152,1,EA,0.99,0.99,Scotsbrn Ice Cream Choc,Frozen Grocery,Frozen Ice Cream,Ice Cream/Froz Yog,SCOTSBURN
12238158,01-Aug-15,11152,1,EA,3.19,3.19,RobinHd Large Flake Oats,Grocery,Cereal,Cereal - Hot,ROBIN HOOD
13881134,01-Aug-15,11152,1,KG,10.21,10.21,Haddock Fillets Super Saver Sz,Seafood,Fin-Fish Fresh,Fin Fish Filet-Other,0
14072534,01-Aug-15,11152,1,EA,3.49,3.49,Clorox Bleach Liq Concentrated,Grocery,Laundry,Laundry Additives,CLOROX
15657694,01-Aug-15,11152,1,EA,4.49,4.49,CompNS Pnut/Btr 100% Nat Smth,Grocery,Spreads And Syrups,Spreads,Compliments Naturally Simple
11743933,01-Aug-15,11152,10,EA,0,0.00,Kiwi Fruit,Produce,Other Fruits,Specialty-Tropical,0
11740766,01-Aug-15,11152,5,KG,0,0.00,Cortland Apples,Produce,Apple And Pear,Apples,0
11621037,01-Aug-15,11152,1,EA,5.49,5.49,Comp Precook Slcd Bacon L/Salt,Meat,Processed,Pre-Cooked Bacon,0
12619137,01-Aug-15,11152,1,EA,0.99,0.99,NongShim Oolongmen,Grocery,International,Asian,0
11749110,01-Aug-15,11152,1,EA,3.29,3.29,Bens English  Muffins 6s,Commercial Bakery,Bread Products,COMM BREAKFAST BRD,0
12788250,01-Aug-15,11152,1,EA,4.99,4.99,CompOrg Baby Spinach,Produce,Organic Produce,Organic Vegetables,Compliments
13015459,01-Aug-15,11152,1,EA,0.99,0.99,NongShim Ndl Mld Chckn Bowl,Grocery,International,Asian,Nong Shim
11634069,01-Aug-15,11152,1,EA,1.99,1.99,Kraft Dres CalWse 3 Chs Rnch,Grocery,Salad Dressing,Salad Dress/Topping,Kraft Dressings
11666024,01-Aug-15,11152,1,EA,1.99,1.99,Kraft Dressing CW French,Grocery,Salad Dressing,Salad Dress/Topping,Kraft
11686823,01-Aug-15,11152,1,EA,2.79,2.79,Comp Eggs Large White 12EA,Dairy,Eggs,Eggs,0
11740610,01-Aug-15,11152,1,EA,2.99,2.99,Lettuce Iceberg,Produce,Salad Items,Leafy Greens,0
11743201,01-Aug-15,11152,1,EA,1.99,1.99,English Cucumbers,Produce,Salad Items,Salad Vegetables,0
11838811,01-Aug-15,11152,1,EA,1.59,1.59,Farmers Milk Choc 1% Btl,Dairy,Milk Product,Milk,Farmers
11894374,01-Aug-15,11152,1,EA,3.99,3.99,Tomato Santalina,Produce,Tomatoes,Tomatoes,Compliments
11662561,01-Aug-15,11152,1,EA,3.59,3.59,TerrBeat Cranberry Beverage,Grocery,Fruit And Drink Beverages,Fruit Juices &Drinks,Terra Beata Farms Ltd
11664558,01-Aug-15,11152,1,EA,2.49,2.49,Comp Pita Bread Greek,Instore Bakery,Alternative Bread,Pita,Compliments
11681443,01-Aug-15,11152,1,EA,3.99,3.99,Cavendsh Oven Crisp Fries S/S,Frozen Grocery,Frozen Vegetables,Frozen Potatoes,0
11740989,01-Aug-15,11152,1,EA,2,2.00,Blueberries Pint,Produce,Other Fruits,Berries,0
11741664,01-Aug-15,11152,1,KG,0.85,0.85,Large Granny Smith Apples,Produce,Apple And Pear,Apples,0
11741780,01-Aug-15,11152,1,KG,1.35,1.35,Green Beans,Produce,Cooking Vegetable,Peas And Beans,0
11741816,01-Aug-15,11152,1,EA,2.99,2.99,Broccoli,Produce,Cooking Vegetable,Cauliflower&Broccoli,0
11742277,01-Aug-15,11152,1,EA,3.89,3.89,Tea Biscuits,Instore Bakery,Pastries,Puff Pastry(Turnover,0
11742360,01-Aug-15,11152,1,KG,1.15,1.15,Green Peppers Bell,Produce,Peppers&Hot Peppers,Peppers&Hot Peppers,0
11743032,01-Aug-15,11152,1,KG,3.49,3.49,Agrpur Grand L'Extra Camembert,Deli,Deli Cheese,SOFT CHSE WHEEL DELI,0
11746135,01-Aug-15,11152,1,EA,3.16,3.16,MaritPri Eggs Lg Free Run 8EA,Dairy,Eggs,Eggs,0
11746188,01-Aug-15,11152,1,EA,5.29,5.29,Scotsbrn Tatamag Butter,Dairy,Butter And Margarine,Butter,0
11749345,01-Aug-15,11152,1,KG,0.72,0.72,Fuji Apples,Produce,Apple And Pear,Apples,0
13902626,01-Aug-15,11152,1,EA,6.49,6.49,Scotties Facial Tissue 2Ply6EA,Grocery,Paper,Facial Tissue,Scotties
12187916,01-Aug-15,11152,1,EA,3.99,3.99,Post Shreddies,Grocery,Cereal,Cereal - Cold,Post
12898571,01-Aug-15,11152,1,EA,3.29,3.29,Sens Hamburger Buns 4Pk,Commercial Bakery,Bread Products,Comm Buns And Rolls,SENSATIONS
12758350,01-Aug-15,11152,1,EA,7.99,7.99,SponTowl Choose A Size,Grocery,Paper,Paper Towel,SPONGETOWELS
12841358,01-Aug-15,11152,1,EA,5.79,5.79,Pataks Sce Tomato & Cumin,Grocery,International,East Indian,PATAKS
12848244,01-Aug-15,11152,1,EA,9.99,9.99,Starbuck Reg Frh Rst Drip,Grocery,Hot Beverages,Coffee,Starbucks
14340510,01-Aug-15,11152,1,EA,2.99,2.99,Chocolate Chunk Chip Cookies,Instore Bakery,Cookies,Cookie,Instore
14388093,01-Aug-15,11152,1,KG,10.79,10.79,Sensatns Chkn Brst Bnls Sknls,Meat,Chicken,CHICKEN BNELESS BRST,0
14571911,01-Aug-15,11152,2,EA,21.98,10.99,CompJo Burgers Smoky Beef/Pork,Meat,Boxed Meat,Boxed Burgers,Compliments Jamie Oliver
14886711,01-Aug-15,11152,1,EA,3.99,3.99,Christie Dads Oatmeal ChocChip,Grocery,Cookies,Cookies,Christie
14905344,01-Aug-15,11152,1,EA,4.99,4.99,EatSmart Salad Kit Sweet Kale,Produce,Refrigerated,Pre Cut Lettuce,Eat Smart
15067088,01-Aug-15,11152,1,EA,2.99,2.99,Iogo Greko 2% Cherry,Dairy,Yogurt,Yogurt,Iogo
11615413,01-Aug-15,11152,1,EA,1.99,1.99,Kraft Dinner Cup 3 Cheese,Grocery,Canned and Packaged Foods,Can & Pkgd Prepared,KRAFT DINNER
11627586,01-Aug-15,11152,1,EA,3.49,3.49,WhiteSwn Bathroom Tissue,Grocery,Paper,Bathroom Tissue,0
11855813,01-Aug-15,11152,1,EA,6.19,6.19,NewWorld Spicy California Roll,Home Meal Replacement,Bistro,Meals (HMR),New World Food Systems
14341342,01-Aug-15,11152,1,EA,3.29,3.29,NealBros Tortillas Multigrain,Grocery,Organic &Natural Grocery,Organic Snacks,Neal Brothers
11608214,01-Aug-15,11152,1,EA,4.99,4.99,SumFresh Rst/Gar Hummus,Deli,Pickles-Antipasto-Dips-Dressings,Dip (Deli),0
12859953,01-Aug-15,11152,1,EA,4.49,4.49,YoplaitS Yogurt S/F/P/R 16Pk,Dairy,Yogurt,Yogurt,0
11697902,01-Aug-15,11152,1,EA,1.79,1.79,Comp Carrots Mini Peeled,Produce,Refrigerated,Pre Cut Carrots,0
11741962,01-Aug-15,11152,1,EA,0.25,0.25,Yellow Corn,Produce,Cooking Vegetable,Corn,0
11742461,01-Aug-15,11152,1,KG,1.36,1.36,Potatoes Sweet,Produce,Potatoes,Potatoes-Specialty,0
11894374,01-Aug-15,11152,1,EA,3.99,3.99,Tomato Santalina,Produce,Tomatoes,Tomatoes,Compliments
12888094,01-Aug-15,11152,1,EA,8.99,8.99,LeSaucif Rosette Lyon Blk Pep,Deli,Deli Meats-Self Service,Salami-Pepperoni(SS,Le Sauciflard
14345281,01-Aug-15,11152,1,EA,3.79,3.79,Artisan Baguette Organic White,Instore Bakery,Breads,Specialty Bread,Stonemill Bakehouse
14496575,01-Aug-15,11152,1,EA,6.99,6.99,Kerrygld Irish Rsrv Ched,Deli,Deli Cheese-Portion,CHEDDAR PORTION DELI,0
11601482,01-Aug-15,11152,1,EA,2,2.00,Blackberries,Produce,Other Fruits,Berries,0
11599243,01-Aug-15,11152,1,EA,1.19,1.19,Jello Powder Light Lime,Grocery,Dessert,Desserts And Filling,JELL-O
11599248,01-Aug-15,11152,1,EA,1.19,1.19,Jello Powder Lt Strawberry,Grocery,Dessert,Desserts And Filling,JELL-O
11625341,01-Aug-15,11152,1,EA,2.43,2.43,Farmers 1% Chocolate Milk,Dairy,Milk Product,Milk,0
11649640,01-Aug-15,11152,1,EA,0.99,0.99,Excel White Winterfresh,Grocery,Confectionery,GUM / MINTS (SINGLE),0
11742736,01-Aug-15,11152,1,KG,1.56,1.56,Hothouse Tomatoes,Produce,Tomatoes,Tomatoes,0
11747889,01-Aug-15,11152,1,EA,3.29,3.29,CoolWhip Topping Dessert Lt,Frozen Grocery,Frozen Desserts,Frozen Desserts,0
11754111,01-Aug-15,11152,1,EA,1.99,1.99,DrOetker Mousse Lt Strawberry,Grocery,Dessert,Desserts And Filling,DR. OETKER
11754113,01-Aug-15,11152,1,EA,1.99,1.99,DrOetker Mousse Lt Vanilla,Grocery,Dessert,Desserts And Filling,0
12765620,01-Aug-15,11152,1,EA,2,2.00,Kit Kat Juniors 10CT,Grocery,Chocolate,Choc Box Multi Cello,NESTLE
12817157,01-Aug-15,11152,1,EA,6.99,6.99,Kellogg Rice Krispies,Grocery,Cereal,Cereal - Cold,Kellogg RICE KRISPIES
13884731,01-Aug-15,11152,1,EA,3.29,3.29,Executive Chef Salad Side,Home Meal Replacement,Salads,Basic Salad PPK(HMR),Executive Chef
14255746,01-Aug-15,11152,1,EA,1.35,1.35,SparkIce Water Lemon Lime,Grocery,Water,Water,Sparkling Ice
14509270,01-Aug-15,11152,4,EA,5.4,1.35,SparkIce Kiwi Strawberry,Grocery,Water,Water,Sparkling Ice
14899956,01-Aug-15,11152,1,EA,2.75,2.75,Lays Classic Chips,Grocery,Chips,Chips,Lays
15043196,01-Aug-15,11152,1,EA,3.49,3.49,Sunrise Bologna Thick Slcd Wax,Meat,Processed,Luncheon,Sunrise
15059659,01-Aug-15,11152,2,EA,6.98,3.49,Liberte Extra Crm Van Bean 5%,Dairy,Yogurt,Yogurt,Liberte
15607506,01-Aug-15,11152,1,EA,0,0.00,Fresh Poutine Brger 2pk SC284G,Meat,Beef,Boneless Beef,0
